,store,sales,predictions,worst_scenario,best_scenario,MAE,MAPE
51,52,245018.00000000003,240353.6,239801.1220439189,240906.0654560811,552.4717060810816,0.08256815135213705
52,53,200094.0,183821.14,183250.28161951015,184391.99963048985,570.8590054898651,0.10973412576324351
53,54,288662.0,287319.47,286748.36531355575,287890.57218644425,571.1034364442572,0.07469750769566154
54,55,183628.0,179498.33,179038.04542995142,179958.61082004858,460.2826950485641,0.09845057600846867
55,56,309065.99999999994,293560.94,292980.8499524916,294141.0250475084,580.0875475084454,0.0688401389602779
56,57,322470.0,325638.53,324583.4441115921,326693.6183884079,1055.087138407938,0.11735241294881305
57,58,265026.99999999994,257621.3,256825.08473659205,258417.50901340795,796.2121384079386,0.10808548180720393
58,59,196855.0,200079.19,199615.51624524916,200542.85875475084,463.6712547508452,0.08878775015001172
59,60,324521.0,313133.94,312372.3098738387,313895.5651261613,761.6276261613175,0.08490755806109707
60,61,200382.99999999997,184339.8,183675.97741369298,185003.61633630702,663.8194613070095,0.11073784624589184
61,62,238998.0,232610.14,232132.75023754223,233087.53101245777,477.3903874577697,0.07663494672754657
62,63,277709.0,261105.48,260433.5902792441,261777.3784707559,671.8940957559128,0.08727813377741259
63,64,416815.0,408089.12,407284.3694441512,408893.8805558488,804.7555558488177,0.07025887070130872
64,65,189604.00000000003,182815.1,182402.39982976142,183227.78767023858,412.693920238598,0.08601983992463885
65,66,235782.99999999994,222905.16,222292.1197212838,223518.1927787162,613.0365287162163,0.0921812759388978
66,67,303917.0,287184.38,286391.9212019637,287976.8287980363,792.4537980363177,0.0958145386381397
67,68,303841.99999999994,273729.62,272647.5300886824,274811.7199113176,1082.0949113175664,0.12548250811313266
68,69,341271.0,318106.72,317246.66381176095,318966.77368823905,860.0549382390203,0.09184940725242463
69,70,248806.99999999997,233315.03,232736.6945074958,233893.3679925042,578.3367425042228,0.08754571329644681
70,71,324617.0,329447.72,328768.2567171664,330127.1807828336,679.4620328336155,0.08322971058110548
71,72,164645.0,165523.66,165105.32167176943,165941.99082823057,418.3345782305743,0.0887335054406091
72,73,170153.0,164516.92,164175.69791226773,164858.14583773227,341.22396273226497,0.07080689895759149
73,74,215542.00000000003,219284.58,218722.4944309544,219846.6618190456,562.0836940456079,0.10587949687027257
74,75,237823.0,225441.19,224902.73747624576,225979.63752375424,538.4500237542235,0.0820908502304191
75,76,340226.0,331359.56,330566.0899625211,332153.0350374789,793.472537478885,0.08798698458116258
76,77,292427.0,287054.34,286353.02236855996,287755.66513144004,701.321381440033,0.08872156999007104
77,78,137544.0,137409.67,137057.9146101668,137761.4291398332,351.75726483319244,0.09608940250665625
78,79,213994.99999999997,199018.34,198480.86254222973,199555.82495777027,537.4812077702699,0.08817199477583508
79,80,296194.0,289126.9,288551.27673669765,289702.53576330235,575.629513302366,0.07338700436864894
80,81,281288.0,270986.06,270484.4342799831,271487.6907200169,501.6282200168929,0.06327572299174412
81,82,333424.99999999994,336148.72,335547.8253008868,336749.6121991132,600.8934491131749,0.0689849182703433
82,83,135997.99999999997,140082.27,139747.64632601352,140416.88492398648,334.6192989864867,0.09997105120031896
83,84,482729.99999999994,479746.06,478910.13054265204,480581.99445734796,835.9319573479731,0.06527193878431735
84,85,317396.00000000006,313304.2,312789.51165061776,313818.86334938224,514.6758493822664,0.06861546074375174
85,86,162857.0,173831.31,173266.35454497466,174396.27045502534,564.9579550253372,0.13530415522671746
86,87,215604.0,210395.89,210000.65327412373,210791.12797587627,395.2373508762674,0.07256007185896723
87,88,225215.99999999997,219703.95,219287.61995222763,220120.28629777237,416.3331727723822,0.07128033340841138
88,89,229290.0,220864.14,220368.95485377955,221359.32639622045,495.1857712204388,0.07965788900683168
89,90,307464.0,300132.12,299305.2297957137,300959.0202042863,826.8952042863166,0.10507075917370234
90,91,172758.0,167036.6,166583.35509264146,167489.83240735854,453.2386573585306,0.08778502023994819
91,92,233324.00000000003,245820.84,245180.0295740076,246461.6579259924,640.8141759923986,0.11032772537720677
92,93,213677.0,214717.12,214143.9011032517,215290.3488967483,573.2238967483106,0.0973539088423768
93,94,271804.0,262679.34,262188.2311417863,263170.4563582137,491.1126082136826,0.06577974063428037
94,95,254713.99999999994,242477.03,241912.46000052788,243041.60249947212,564.5712494721271,0.08403321251343614
95,96,192669.99999999997,189217.14,188773.90420779667,189660.37704220333,443.2364172033352,0.0901166982679435
96,97,254731.99999999994,245198.72,244674.34295819257,245723.09454180743,524.3757918074332,0.07351001547311066
97,98,208326.0,201273.02,200759.99576383023,201786.03548616977,513.0198611697639,0.08577969477130619
98,99,208589.0,205608.52,205089.0363967483,206127.9948532517,519.4792282516897,0.09456261344124
99,100,303840.0,341860.94,340566.83040804474,343155.04459195526,1294.1070919552371,0.17011326677037192
100,101,288350.0,272826.7,272013.7317488387,273639.6432511613,812.9557511613184,0.10045829457553423
101,102,255247.0,262493.2,261623.69746357686,263362.67753642314,869.4900364231429,0.1328299684982456
102,103,173869.0,181618.81,181208.89302021748,182028.73197978252,409.91947978251693,0.08948989660302999
103,104,388202.0,361438.38,360487.1318359375,362389.6181640625,951.2431640625,0.08853219323981694
104,105,191008.99999999997,178733.7,178213.8143079603,179253.5919420397,519.8888170396953,0.09658218006823412
105,106,332521.0,298668.4,297667.6110641892,299669.2014358108,1000.7951858108106,0.10615635652971439
106,107,284419.99999999994,264233.3,263500.05024018156,264966.57475981844,733.2622598184116,0.09491094857090868
107,108,457514.0,463088.25,462111.0116659628,464065.4883340372,977.2383340371609,0.0798330228053485
108,109,243102.99999999997,228163.16,227571.02603726773,228755.28646273227,592.130212732263,0.08381913092356601
109,110,176454.0,163349.73,162828.20655616553,163871.26219383447,521.5278188344602,0.10932088749982874
110,111,254309.0,247063.9,246529.24794130068,247598.56455869932,534.6583086993244,0.07650097387091827
111,112,237770.0,219705.81,219082.01148120777,220329.61351879223,623.80101879223,0.09239964957338347
112,113,215031.00000000003,218004.23,217483.24004961993,218525.22870038007,520.994325380067,0.09256511433952085
113,114,192545.0,191901.1,191501.35688740498,192300.83061259502,399.7368625950165,0.07946230829247963
114,115,302531.99999999994,295043.4,294295.0062684755,295791.8062315245,748.3999815244935,0.0925316528000779
115,116,261316.99999999997,251437.3,250985.23946896114,251889.35428103886,452.05740603885124,0.06580705656097599
116,117,134367.0,136451.3,136115.43201673354,136787.16173326646,335.8648582664696,0.09601843390894357
117,118,311732.0,292425.47,291705.88186233107,293145.05563766893,719.5868876689187,0.07921922664227328
118,119,219135.0,208740.11,208250.55010821368,209229.66864178632,489.55926678631727,0.08196745290886776
119,120,266734.0,251171.0,250408.25106894004,251933.74893105996,762.7489310599668,0.10752417365048163
120,121,152831.0,159500.72,159098.76608688766,159902.67141311234,401.9526631123314,0.10235791398402524
121,122,348128.0,322727.94,321848.0864087482,323607.7885912518,879.8510912518169,0.10617211586561931
122,123,299988.0,286433.78,285835.68492662587,287031.87757337413,598.0963233741545,0.07750279471231575
123,124,164293.99999999997,172656.88,172176.38737858954,173137.36262141046,480.4876214104732,0.11244795821654416
124,125,445792.00000000006,413220.75,412003.6381440034,414437.8618559966,1217.111855996621,0.1005042292821711
125,126,196728.0,209765.03,209200.40666569892,210329.65583430108,564.6245843010978,0.11278478722918454
126,127,200520.99999999997,192789.78,192154.55892366977,193425.00357633023,635.2223263302367,0.11354279874626515
127,128,314431.99999999994,309107.25,308299.62497360643,309914.87502639357,807.6250263935807,0.09708730475291746
128,129,308113.0,329990.6,329141.6272962416,330839.5602037584,848.9664537584457,0.10527891370403185
129,130,194908.0,191586.2,191155.35291517104,192017.05333482896,430.8502098289692,0.07998138169229457
130,131,185310.0,192361.88,191775.85148991767,192947.89851008233,586.0235100823476,0.12288570483358954
131,132,279449.0,267972.34,267317.1434359164,268627.5440640836,655.2003140836134,0.08210095683600635
132,133,214263.00000000003,221062.98,220627.0514674831,221498.9172825169,435.9329075168914,0.0896053143593829
133,134,167670.00000000003,170475.92,170196.9065139358,170754.9372360642,279.0153610641888,0.06258739831868666
134,135,230859.0,228014.92,227440.71283783784,228589.13091216216,574.2090371621623,0.08958368010336967
135,136,208200.0,204708.02,204213.5456345017,205202.4856154983,494.4699904983112,0.08266051665990734
136,137,290994.0,289383.06,288626.8220280828,290139.3029719172,756.2404719172304,0.10367323347403083
137,138,284600.99999999994,265531.2,264929.67917942355,266132.69582057645,601.5083205764357,0.08071780811495584
138,139,240147.0,245096.55,244292.12408942144,245900.96966057856,804.4227855785481,0.1376277483088915
139,140,278374.0,270649.5,270088.89156197215,271210.10843802785,560.6084380278721,0.07482650404246825
140,141,205495.00000000003,196980.19,196550.51175834038,197409.86324165962,429.67574165962907,0.07271479468068778
141,142,160966.0,164714.84,164385.8416253167,165043.8458746833,329.0021246832776,0.07675158286887385
142,143,234601.99999999997,233159.38,232664.85562711148,233653.89437288852,494.5193728885133,0.07791765203501928
143,144,278253.99999999994,272608.53,271945.2085752745,273271.8539247255,663.3226747255068,0.09020484894088163
144,145,292953.0,280506.72,279815.0804740287,281198.3570259713,691.6382759712828,0.08651357782091045
145,146,299955.00000000006,303624.06,303107.346838049,304140.778161951,516.7156619510147,0.06508099840107556
146,147,298999.99999999994,300912.34,300390.29775918496,301434.38974081504,522.0459908150351,0.06651035874167346
147,148,325364.0,309734.0,309167.5656672297,310300.4343327703,566.4343327702712,0.06344901916354594
148,149,206415.0,207135.19,206437.07892340582,207833.29607659418,698.1085765941722,0.12937615096907013
149,150,327967.0,296106.53,295190.3097550676,297022.7527449324,916.2214949324324,0.10397290171976954
150,151,264018.0,256435.31,256007.66831186655,256862.95668813345,427.64418813344605,0.06075817421812993
151,152,200649.0,197256.53,196888.25060045396,197624.81189954604,368.28064954603116,0.07120052490064217
152,153,221662.0,243751.61,243006.1469066723,244497.0718433277,745.4624683277035,0.12744119947220908
153,154,332271.0,325668.94,324975.6646959459,326362.2103040541,693.2728040540557,0.07888503793074073
154,155,246316.99999999997,252466.9,251586.5626187711,253347.2498812289,880.343631228885,0.13037922673346772
155,156,242995.0,246342.67,245872.61153927364,246812.73221072636,470.06033572635147,0.08495510029233529
156,157,362338.0,354989.44,354358.7044050887,355620.1705949113,630.733094911318,0.06637525056274762
157,158,309277.99999999994,306627.62,305913.8590318834,307341.3909681166,713.7659681165534,0.08810385837855313
158,159,284937.0,285861.9,285443.55252322636,286280.25997677364,418.35372677364916,0.05508982971439027
159,160,208278.00000000003,206561.38,206194.48114178632,206928.26885821368,366.89385821368273,0.0682198084523032
160,161,267595.0,267350.2,266821.9441643792,267878.4308356208,528.243335620777,0.0748183178428166
161,162,292349.0,281758.7,281090.7957664696,282426.5792335304,667.8917335304054,0.07989447211469236
162,163,242971.99999999997,243283.86,242768.1264120566,243799.5923379434,515.732962943412,0.07892494837071636
163,164,244277.0,233010.75,232361.32903557856,233660.17096442144,649.4209644214527,0.09342789027081295
164,165,145321.0,138396.23,138086.89990234375,138705.56884765625,309.33447265625,0.07743053545763126
165,166,204163.99999999997,203558.31,202960.64362067144,204155.98137932856,597.6688793285465,0.10636250188260919
166,167,344800.0,341611.4,341012.5495671453,342210.2629328547,598.8566828547285,0.06980819680697233
167,168,286121.0,271376.28,270765.061365076,271987.501134924,611.219884923987,0.0763587246740866
168,169,216002.0,225677.6,225008.89990234375,226346.28759765625,668.6938476562503,0.13144060747104494
169,170,151952.0,148467.3,148003.98375475084,148930.60999524916,463.3131202491557,0.1207408473984986
170,171,294586.0,299271.06,298657.0591084248,299885.0658915752,614.003391575169,0.08039174416440742
171,172,259153.99999999997,248127.83,247644.7141311233,248610.9421188767,483.1139938766877,0.07065352835290557
172,173,298336.99999999994,278963.56,278196.1070259713,279731.0179740287,767.4554740287149,0.0930285905816052
173,174,228659.0,228255.3,227699.4415514147,228811.1521985853,555.8553235853034,0.08931491950531148
174,175,228033.0,211112.98,210573.8578573691,211652.1108926309,539.1265176309123,0.08114023133467795
175,176,183161.0,187951.6,187505.99520956504,188397.19229043496,445.598540434966,0.09982297738163103
176,177,136895.0,135435.28,135033.31692752324,135837.24557247676,401.964322476774,0.1152760908835353
177,178,370073.0,369673.72,368970.2494721284,370377.1880278716,703.4692778716231,0.07242001422549986
178,179,265979.0,259725.66,258956.01208826015,260495.30041173985,769.644161739865,0.11044795215086337
179,180,268786.0,268838.72,268379.22343486064,269298.21406513936,459.49531513935926,0.06136537848977921
180,181,227986.00000000003,227873.1,227325.79900628168,228420.38849371832,547.294743718328,0.09186606309375506
181,182,205554.0,204200.34,203773.65366342905,204627.03383657095,426.6900865709455,0.07178258133066545
182,183,188887.00000000006,180486.95,179132.16199911793,181841.74425088207,1354.791125882057,0.1965254555480208
183,184,236355.99999999997,242604.61,242116.2827940245,243092.9359559755,488.32658097550734,0.08114231673223483
184,185,241873.00000000003,243302.9,242772.92612436655,243832.88637563345,529.9801256334464,0.07927306630012289
185,186,148371.0,141907.4,141591.96477776606,142222.84772223394,315.4414722339529,0.07568007498736286
186,187,232059.0,220841.4,220352.0105970228,221330.8019029772,489.39565297719577,0.08036798067873874
187,188,205559.99999999997,192190.02,191524.68480125634,192855.34644874366,665.3308237436651,0.1103135205843354
188,189,310464.0,306383.5,305798.8657622466,306968.1342377534,584.6342377533775,0.0725514721647309
189,190,291694.0,279666.97,279102.6110245988,280231.3264754012,564.3577254011826,0.0708411034987248
190,191,255773.99999999997,244060.77,243521.70067039697,244599.83057960303,539.0649546030402,0.07519146436940946
191,192,487998.0,454146.2,452933.5479835304,455358.8270164696,1212.6395164695944,0.08708750411127125
192,193,196841.0,185666.47,185164.8412162162,186168.0962837838,501.6275337837836,0.08899380104922758
193,194,188015.00000000003,181826.42,181346.37578520903,182306.46796479097,480.04608979096247,0.09401505957436292
194,195,390070.0,391438.75,390467.65822951857,392409.84177048143,971.0917704814195,0.09307957411574207
195,196,193356.99999999997,182080.53,181650.74324324325,182510.31925675675,429.78800675675654,0.08004420749021154
196,197,250179.99999999997,240660.69,240163.18460990288,241158.19039009712,497.5028900971284,0.0725854270825661
197,198,102939.00000000001,102014.98,101721.83145883921,102308.12166616079,293.14510366078974,0.12079377171364554
198,199,308371.0,306539.7,305897.8620275549,307181.5129724451,641.8254724451032,0.07602603918396084
199,200,279705.0,284327.22,283554.5916781039,285099.8458218961,772.627071896115,0.10660423524293881
200,201,202793.00000000003,192680.02,192190.6177285684,193169.4135214316,489.3978964315879,0.08749931366966142
201,202,242471.99999999997,230074.7,229593.72076910894,230555.68548089106,480.9823558910469,0.07239226386376384
202,203,256260.0,243527.39,243016.51613967484,244038.26511032516,510.8744853251689,0.07253638538932841
203,204,214345.0,205263.94,204800.89721019848,205726.97778980152,463.04028980151986,0.07728444673495347
204,205,239144.0,233949.16,233486.13163798564,234412.18086201436,463.0246120143589,0.07527205495551906
205,206,280294.0,277628.66,276851.2517947635,278406.0607052365,777.404455236488,0.10205259601555762
206,207,416348.00000000006,393752.2,392862.25502797717,394642.11997202283,889.9324720228052,0.07743886385187282
207,208,115933.99999999999,106929.15,106582.58055320945,107275.71632179055,346.56788429054035,0.10919420413687922
208,209,267632.0,238267.64,237425.6151946312,239109.6660553688,842.025430368823,0.12671104391953228
209,210,112173.0,120116.18,119771.15526683911,120461.20410816089,345.0244206608953,0.11440896961790109
210,211,516896.0,463457.25,461854.2106471706,465060.2893528294,1603.039352829391,0.11341285979679372
211,212,169968.0,170651.33,170294.6291635874,171008.0270864126,356.6989614125844,0.07834390441279099
212,213,313624.0,319143.53,318510.94487700594,319776.11762299406,632.586372994088,0.0754287090037586
213,214,342899.0,346262.34,345568.8040540541,346955.8834459459,693.5396959459466,0.07277285476016924
214,215,235331.00000000003,250344.12,249594.9338708826,251093.3161291174,749.1911291173983,0.13074473115507645
215,216,247874.0,268034.78,267272.4991949958,268797.0633050042,762.282055004223,0.11719436886848329
216,217,184376.0,171460.89,171014.4182590794,171907.3629909206,446.4723659206078,0.08188476175764747
217,218,176891.00000000003,175375.64,175056.99617293075,175694.28507706925,318.644452069257,0.07349152184530632
218,219,113784.00000000001,110913.43,110623.87655392209,111202.98282107791,289.5531335779136,0.09329605566949112
219,220,174205.0,174599.0,174054.78815851983,175143.21184148017,544.2118414801519,0.11307663240649797
220,221,232647.99999999997,218341.39,217778.1622809333,218904.6189690667,563.2283440667227,0.0925147013681502
221,222,182176.0,178306.42,177954.27380041173,178658.56994958827,352.1480745882597,0.06983337020655032
222,223,263760.99999999994,264323.16,263780.74032675254,264865.57217324746,542.4159232474659,0.07387707190216183
223,224,283163.99999999994,271710.94,271029.7694124789,272392.1055875211,681.1680875211139,0.08491646496834565
224,225,202801.0,206462.72,205820.7811114337,207104.6563885663,641.9376385663005,0.12820657082486295
225,226,247036.0,246998.88,246481.54914484796,247516.20085515204,517.325855152027,0.08294881772166059
226,227,226656.0,223908.22,223441.6979782517,224374.7395217483,466.5207717483119,0.08036331423562786
227,228,304553.99999999994,307040.34,306425.94189453125,307654.74560546875,614.4018554687494,0.07861549305939763
228,229,333633.0,323223.03,322653.7421875,323792.3203125,569.2890625000008,0.06228838571306288
229,230,289717.99999999994,280122.3,279361.41465635557,280883.21034364443,760.8978436444261,0.09410616941044976
230,231,186747.0,180996.17,180515.80964289483,181476.53410710517,480.36223210515203,0.0965228119271973
231,232,141485.0,136495.61,136170.7050715266,136820.5136784734,324.90430347339543,0.08625801186825852
232,233,364691.0,342213.38,341312.81953388936,343113.93046611064,900.5554661106419,0.0922440478681851
233,234,383524.0,402085.0,401120.56478304474,403049.43521695526,964.4352169552373,0.09982565944408474
234,235,200050.99999999997,200526.34,200106.42903425888,200946.25846574112,419.91471574113217,0.07441698371526938
235,236,273207.0,251169.61,250448.371060758,251890.847689242,721.238314241976,0.09876185363983853
236,237,171833.00000000003,167408.27,167027.43298009923,167789.09826990077,380.83264490076016,0.08212566624299172
237,238,265143.0,287236.3,286366.6769821579,288105.9480178421,869.635517842061,0.12735432698914168
238,239,193801.00000000003,193853.6,193445.63007416597,194261.55742583403,407.9636758340368,0.07756203671155915
239,240,177215.00000000003,170686.5,170270.41674804688,171102.58325195312,416.08325195312557,0.0888019809259636
240,241,240097.00000000003,242071.28,241655.05737964527,242487.50512035473,416.2238703547299,0.06411810437216484
241,242,150948.99999999997,148809.97,148466.17157147382,149153.76592852618,343.7971785261822,0.08234334452135608
242,243,252350.00000000003,250794.7,250199.33881440034,251390.06743559966,595.3643105996626,0.08608243772274979
243,244,193563.0,197544.14,196907.0312236064,198181.2500263936,637.1094013935809,0.11631624896264312
244,245,356914.0,337024.22,336307.8369800465,337740.6005199535,716.3817699535477,0.07442724370319366
245,246,266724.99999999994,251456.47,250826.44857210727,252086.48892789273,630.0201778927357,0.08520947697578882
246,247,300635.0,313206.78,312486.106854413,313927.455645587,720.6743955869919,0.09405782501368055
247,248,295163.0,290386.88,289745.36475929053,291028.38524070947,641.5102407094614,0.07932405753810717
248,249,200570.0,193744.5,193251.6494140625,194237.3505859375,492.8505859375001,0.08932238632143377
249,250,328924.99999999994,322143.47,321472.02892736485,322814.90857263515,671.439822635135,0.0685177762651512
250,251,690220.0,670562.25,668997.9985219594,672126.5014780406,1564.251478040542,0.08538263540112721
251,252,383912.0,382208.9,381489.97327649913,382927.83922350087,718.9329735008424,0.0714427165527039
252,253,204999.0,201406.53,200913.55325564824,201899.50924435176,492.9779943517731,0.09545206503382457
253,254,114282.0,121147.69,120736.29048775337,121559.08451224663,411.39701224662167,0.13244403427573406
254,255,235493.99999999997,230041.11,229616.20460304053,230466.01414695947,424.90477195945937,0.06580255331958831
255,256,300127.0,306866.34,305972.2802866343,307760.4072133657,894.0634633657098,0.12264967852397157
256,257,184238.00000000003,175161.36,174667.29066591006,175655.42808408994,494.0687090899493,0.1002095156939605
257,258,216394.0,214564.31,213941.5864917652,215187.0385082348,622.7260082347981,0.10698574834480608
258,259,545399.0,549347.44,548816.1949718386,549878.6800281614,531.2425281613382,0.041340416586599794
259,260,232557.99999999997,229489.39,229123.76764410894,229855.01360589106,365.6229808910472,0.05889860806233933
260,261,437065.00000000006,412530.94,411580.3404771959,413481.5345228041,950.5970228040538,0.0777734067254102
261,262,911235.9999999999,855170.3,853325.735215298,857014.889784702,1844.5772847020326,0.08301992308520974
262,263,162834.99999999997,157849.45,157420.88190851983,158278.02434148017,428.5712164801518,0.09621995457708343
263,264,245375.0,248293.69,247388.15147276182,249199.22352723818,905.5360272381749,0.1462164878399919
264,265,199225.00000000003,182003.64,181351.1130041174,182656.1682458826,652.5276208826025,0.11643543229487477
265,266,151165.0,152244.81,151968.49014199746,152521.13485800254,276.3223580025344,0.07252578506167962
266,267,347639.0,328445.03,327480.74491923564,329409.31758076436,964.2863307643576,0.09515473406169077
267,268,174573.0,177891.56,177447.58239416173,178335.54260583827,443.98010583825965,0.0939849858786026
268,269,286847.00000000006,300644.5,299631.7461069468,301657.2538930532,1012.7538930532095,0.142285658020501
269,270,369950.00000000006,353630.2,352996.2490894215,354264.1259105785,633.9384105785491,0.0626760769496614
270,271,283639.0,284675.84,283900.1060824008,285451.5814175992,775.7376675992408,0.11043173841983084
271,272,229353.0,226837.8,226385.97192382812,227289.62182617188,451.8249511718754,0.07139644017928852
272,273,281494.0,275890.47,275395.2515440245,276385.6859559755,495.21720597550694,0.06740029203281928
273,274,253372.0,202569.5,201363.8395768986,203775.1604231014,1205.6604231013814,0.20714901283925155
274,275,251345.0,235860.33,235177.13584776182,236543.52040223818,683.1922772381758,0.09177915257446179
275,276,134504.0,140167.28,139855.78300517314,140478.77949482686,311.4982448268585,0.09349040915969895
276,277,229153.0,222931.14,222463.1802285684,223399.1010214316,467.96039643158804,0.07098868758009959
277,278,266772.0,251071.1,250333.41158150337,251808.77591849663,737.6821684966222,0.09928397191821621
278,279,364445.0,362887.38,361441.2381492821,364333.5118507179,1446.136850717904,0.15223188777493948
279,280,236592.99999999997,229763.73,229410.31842535894,230117.15032464106,353.4159496410468,0.054493988256297435
280,281,226956.0,212977.36,212451.81288270693,213502.90586729307,525.5464922930744,0.08316868279630898
281,282,164319.0,154469.98,154075.06228885136,154864.90646114864,394.9220861486484,0.08621905790136879
282,283,289402.0,276718.38,275920.5148859797,277516.2351140203,797.8601140202709,0.0958893997301894
283,284,204107.0,200849.52,200336.2398186761,201362.7914313239,513.2758063239014,0.08964874021706912
284,285,204806.0,193849.9,193318.0471389358,194381.7653610642,531.8591110641889,0.09617048277743005
285,286,136447.0,145215.6,144797.13050636085,145634.05699363915,418.46324363914675,0.1287126017288133
286,287,310172.0,308255.28,307637.45107949746,308873.11142050254,617.8301705025337,0.074472100770483
287,288,202132.0,212154.1,211533.91594964106,212774.27155035894,620.1778003589527,0.12007833542825182
288,289,218131.99999999997,229370.27,228814.10137774493,229926.42987225507,556.1642472550685,0.0949319186736717
289,290,256619.99999999997,260099.9,259497.79605679898,260702.01644320102,602.1101932010143,0.0936871580970527
