,store,sales,predictions,worst_scenario,best_scenario,MAE,MAPE
48,49,288384.0,263632.53,262861.9762193834,264403.0862806166,770.5550306165537,0.0952554975241183
49,50,166686.0,170980.6,170551.23504143793,171409.95245856207,429.35870856207714,0.09721403971933097
50,51,265912.0,253536.05,252830.0241501267,254242.0695998733,706.0227248733107,0.09913788245004089
51,52,245018.00000000003,247733.56,247170.2455526816,248296.8794473184,563.3169473184123,0.0862086100321462
52,53,200094.0,205119.34,204764.25492900127,205474.43257099873,355.0888209987329,0.08253735281156448
53,54,288662.0,269269.78,268490.01668074325,270049.54581925675,779.7645692567561,0.09816275174983038
54,55,183628.0,182940.88,182407.84925966006,183473.90074033994,533.0257403399485,0.11377058738923922
55,56,309065.99999999994,275123.53,274120.1334855363,276126.9290144637,1003.397764463682,0.11676085129138888
56,57,322470.0,317333.44,316499.98044235643,318166.89455764357,833.4570576435805,0.10119758233800526
57,58,265026.99999999994,239894.67,238811.25314083614,240978.09060916386,1083.4187341638508,0.13930371718667198
58,59,196855.0,212889.03,212155.20727539062,213622.85522460938,733.8239746093753,0.18082774248214112
59,60,324521.0,268504.2,266590.81546927785,270417.55953072215,1913.3720307221283,0.20773566961571402
60,61,200382.99999999997,183326.72,182651.83835251266,184001.59914748734,674.880397487331,0.11262034760352942
61,62,238998.0,227392.55,226705.513988598,228079.579761402,687.0328864020261,0.11405951529230114
62,63,277709.0,249116.86,248195.68644425675,250038.03230574325,921.1729307432438,0.11787035218808287
63,64,416815.0,378304.0,377125.576171875,379482.423828125,1178.4238281250005,0.10053800650095501
64,65,189604.00000000003,194229.5,193834.619107633,194624.380892367,394.8808923669759,0.08711454342641882
65,66,235782.99999999994,226908.86,226394.09704919765,227423.62170080235,514.7623258023644,0.08125374921454627
66,67,303917.0,290913.5,290127.002520587,291699.997479413,786.4974794130068,0.09615710403553898
67,68,303841.99999999994,269620.0,268490.7640941723,270749.2359058277,1129.235905827702,0.13262013972185033
68,69,341271.0,303284.16,302132.822331609,304435.490168391,1151.3339183910473,0.1213770886269778
69,70,248806.99999999997,254782.27,254313.9363518792,255250.5948981208,468.3292731207772,0.07736503001565931
70,71,324617.0,317468.62,316864.4039537584,318072.8460462416,604.2210462415541,0.06745851840490796
71,72,164645.0,170253.5,169692.81640625,170814.18359375,560.6835937499997,0.12471688996567039
72,73,170153.0,196116.2,195346.8196130701,196885.5866369299,769.3835119298984,0.1909266476595338
73,74,215542.00000000003,233486.86,232797.5811998522,234176.1375501478,689.2781751478033,0.12252881100610806
74,75,237823.0,234714.77,234269.0564690667,235160.4747809333,445.7091559332768,0.06849248362399703
75,76,340226.0,321467.53,320591.00731102197,322344.05518897803,876.5239389780396,0.09595683823218529
76,77,292427.0,274703.53,273908.4755727407,275498.5869272593,795.0556772592903,0.09443496911738142
77,78,137544.0,148843.39,148442.7166781039,149244.0645718961,400.67394689611484,0.11140576139132526
78,79,213994.99999999997,201425.39,200874.257779508,201976.523470492,551.1328454919764,0.09183302063859257
79,80,296194.0,271511.53,270677.00581978465,272346.05668021535,834.5254302153722,0.10209652329131813
80,81,281288.0,253821.22,252915.03101245777,254727.40648754223,906.1877375422299,0.11304566416740056
81,82,333424.99999999994,329104.75,328380.4698321368,329829.0301678632,724.280167863174,0.08014377828910547
82,83,135997.99999999997,167929.72,167042.45606788428,168816.98143211572,887.26268211571,0.2548190657738362
83,84,482729.99999999994,381187.2,378442.78691142314,383931.58808857686,2744.4005885768574,0.20692907899997862
84,85,317396.00000000006,305092.6,304425.49457212933,305759.69292787067,667.0991778706398,0.08020216682091684
85,86,162857.0,182587.56,181864.71867741767,183310.40632258233,722.8438225823469,0.16519820957271536
86,87,215604.0,219100.97,218650.75748917862,219551.18001082138,450.21126082136846,0.07694923205727415
87,88,225215.99999999997,207334.53,206494.1929634713,208174.8695365287,840.338286528716,0.16422003788907258
88,89,229290.0,229673.84,229157.5534206081,230190.1340793919,516.2903293918916,0.08602179314591853
89,90,307464.0,271659.12,270609.4370777027,272708.8129222973,1049.6879222972966,0.12403319319922969
90,91,172758.0,196488.83,195790.0070998733,197187.6491501267,698.8210251266892,0.16789822940313212
91,92,233324.00000000003,224838.27,224304.50587257178,225372.02537742822,533.7597524282102,0.08360713369697138
92,93,213677.0,226442.9,225792.1937552787,227093.6187447213,650.7124947212832,0.1258738042053255
93,94,271804.0,264014.97,263475.810546875,264554.126953125,539.1582031249992,0.0699108624748232
94,95,254713.99999999994,239582.95,238942.8098342483,240223.0964157517,640.1432907516888,0.09069824064667562
95,96,192669.99999999997,189920.8,189334.0570365287,190507.5367134713,586.7398384712836,0.12273017513196392
96,97,254731.99999999994,260188.31,259498.73304212416,260877.89195787584,689.5794578758446,0.10818168469990082
97,98,208326.0,201476.55,200992.3535420186,201960.7402079814,484.1933329814199,0.07985367064209137
98,99,208589.0,211924.61,211372.7586570946,212476.4600929054,551.8507179054064,0.10117233194375709
99,100,303840.0,285809.34,285081.7237647804,286536.9637352196,727.6199852195954,0.0861727744896893
100,101,288350.0,266358.56,265540.85692039697,267176.26807960303,817.7055796030409,0.09969935895684486
101,102,255247.0,255491.86,254699.54959353886,256284.16915646114,792.3097814611492,0.11121139847294127
102,103,173869.0,232585.47,230998.5371357686,234172.4003642314,1586.9316142314187,0.3418373241100624
103,104,388202.0,329964.78,328384.03615920607,331545.52634079393,1580.745090793919,0.148254562378558
104,105,191008.99999999997,195956.22,195502.81020375845,196409.62729624155,453.40854624155406,0.09802552069984721
105,106,332521.0,274058.38,272462.6850322002,275654.0649677998,1595.6899677998317,0.1680098328396362
106,107,284419.99999999994,249853.98,248806.6443992821,250901.3243507179,1047.3399757179043,0.1346110892648815
107,108,457514.0,335347.28,332045.4782120988,338649.0842879012,3301.8030379011825,0.2645673416438333
108,109,243102.99999999997,241830.86,241343.85342324746,242317.86532675254,487.00595175253346,0.07300489745459832
109,110,176454.0,183570.55,183066.17444177577,184074.91930822423,504.37243322424075,0.1144173552342215
110,111,254309.0,246367.25,245888.78381017735,246845.71618982265,478.4661898226348,0.06947231778812568
111,112,237770.0,230085.88,229433.78651551943,230737.96348448057,652.0884844805744,0.1004514379144791
112,113,215031.00000000003,242309.69,241526.58443306587,243092.79056693413,783.1030669341211,0.147661340258536
113,114,192545.0,201384.27,200930.30656144425,201838.22468855575,453.9590635557436,0.09484926113044828
114,115,302531.99999999994,277245.9,276288.5470465583,278203.2654534417,957.3592034417234,0.10962432890573919
115,116,261316.99999999997,254965.03,254462.59323532516,255467.46926467484,502.43801467483115,0.07295898342610563
116,117,134367.0,174234.7,173147.1580645587,175322.2481854413,1087.5450604413006,0.32127991409301704
117,118,311732.0,262093.12,260725.10695998734,263461.1430400127,1368.018040012669,0.14422691778044855
118,119,219135.0,240017.53,239400.0095940667,240635.0529059333,617.521655933277,0.11071803481300557
119,120,266734.0,239882.44,238925.94156461148,240838.93343538852,956.4959353885135,0.12828312599779548
120,121,152831.0,171692.58,171124.75618929477,172260.40006070523,567.8219357052367,0.15996469871208502
121,122,348128.0,291828.6,290448.51807776163,293208.66942223837,1380.0756722383712,0.15660755856197425
122,123,299988.0,269291.28,268088.247980891,270494.314519109,1203.0332691089532,0.1568854629416639
123,124,164293.99999999997,183904.52,183100.46754249366,184708.56370750634,804.048082506335,0.19041663516525917
124,125,445792.00000000006,363529.4,361254.5522724873,365804.2602275127,2274.8539775126706,0.1763990809931491
125,126,196728.0,217129.69,216474.8745645059,217784.5004354941,654.812935494088,0.14005252650935873
126,127,200520.99999999997,197979.95,197276.91462336358,198682.99162663642,703.0385016364022,0.1292012012703843
127,128,314431.99999999994,266274.47,264952.7003272804,267596.2371727196,1321.768422719594,0.14412392300626503
128,129,308113.0,281752.03,280836.4983372044,282667.5641627956,915.5329127956073,0.10606531732983547
129,130,194908.0,192506.52,191910.88845412797,193102.14279587203,595.6271708720434,0.11255160809934073
130,131,185310.0,205076.89,204352.82501055743,205800.95623944257,724.0656144425672,0.15625313379962133
131,132,279449.0,245336.11,244304.86018000424,246367.35856999576,1031.2491949957762,0.13418819865016743
132,133,214263.00000000003,237906.06,237212.95704444678,238599.16795555322,693.1054555532087,0.15918358824633044
133,134,167670.00000000003,196138.83,195334.06775232265,196943.58849767735,804.7603726773643,0.18071742885094463
134,135,230859.0,224465.73,223868.85410948057,225062.61464051943,596.8802655194264,0.0941529756830755
135,136,208200.0,213660.48,213034.0202306799,214286.9485193201,626.4641443201014,0.11476010059603457
136,137,290994.0,287017.5,286244.03747888515,287790.96252111485,773.4625211148657,0.10564057989385209
137,138,284600.99999999994,267546.88,266760.1025258657,268333.6474741343,786.7724741342904,0.11860371414103096
138,139,240147.0,232925.31,232128.95107289907,233721.67392710093,796.3614271009291,0.13423197298919382
139,140,278374.0,258990.73,258288.38200749576,259693.08674250424,702.3523675042235,0.09075131652201056
140,141,205495.00000000003,218484.14,217947.3620275549,219020.9192224451,536.7785974451017,0.10286662560309547
141,142,160966.0,184262.22,183540.79131255278,184983.64618744722,721.4274374472127,0.15941957003251786
142,143,234601.99999999997,232697.78,232129.8547561233,233265.7077438767,567.9264938766884,0.09023782338158906
143,144,278253.99999999994,287583.9,287007.4022117821,288160.4102882179,576.5040382179058,0.07617868101557007
144,145,292953.0,278375.9,277741.0272249789,279010.7852750211,634.8790250211143,0.07641756350294622
145,146,299955.00000000006,301365.7,300791.2304819468,301940.1445180532,574.4570180532098,0.06890912460452417
146,147,298999.99999999994,289112.56,288506.22383076436,289718.90116923564,606.3386692356429,0.07242962946349009
147,148,325364.0,281310.75,280100.7421743032,282520.7578256968,1210.0078256967902,0.13798031407184294
148,149,206415.0,208889.53,208083.23306851773,209695.82943148227,806.2981814822631,0.15340495422194741
149,150,327967.0,304818.84,304052.4850876267,305585.2024123733,766.3586623733105,0.08317442241680995
150,151,264018.0,258458.6,257921.7349556588,258995.4525443412,536.858794341217,0.0739236038057569
151,152,200649.0,231328.94,230478.2034153294,232179.6715846706,850.7340846706081,0.18735922016721707
152,153,221662.0,250166.28,249375.18418760557,250957.37831239443,791.0970623944261,0.13567315942273658
153,154,332271.0,305699.97,304800.6159733953,306599.3215266047,899.3527766047301,0.09457366966383707
154,155,246316.99999999997,242683.69,241821.68408203125,243545.69091796875,862.0034179687497,0.12644975058905777
155,156,242995.0,233264.11,232417.42818306587,234110.79056693413,846.681191934122,0.15800552007283075
156,157,362338.0,306916.72,305415.7848923142,308417.6526076858,1500.933857685811,0.14388718642174103
157,158,309277.99999999994,297831.9,297057.5360272382,298606.2764727618,774.3702227618236,0.09249389014918079
158,159,284937.0,280601.56,280116.74940614443,281086.37559385557,484.8130938555747,0.058826044622269064
159,160,208278.00000000003,223770.31,223282.97265625,224257.65234375,487.3398437499993,0.0920406667601459
160,161,267595.0,268908.44,268311.0291781039,269505.8458218961,597.4083218961147,0.08312320988844626
161,162,292349.0,272237.06,271429.56470386405,273044.56029613595,807.4977961359797,0.08924676121210268
162,163,242971.99999999997,257083.95,256351.03037901182,257816.87587098818,732.9227459881758,0.1096626966028464
163,164,244277.0,213225.11,212237.84887695312,214212.36987304688,987.260498046875,0.14124332640524864
164,165,145321.0,161525.55,160987.7942290435,162063.2995209565,537.7526459565033,0.13525302076059315
165,166,204163.99999999997,222373.08,221651.66370618666,223094.49254381334,721.4144188133442,0.12950814810018543
166,167,344800.0,304604.28,303179.9675095017,306028.5949904983,1424.3137404983102,0.15397362162314185
167,168,286121.0,269199.72,268504.6801097973,269894.7573902027,695.038640202703,0.08661028614785259
168,169,216002.0,226583.31,226017.88215266046,227148.74284733954,565.4303473395277,0.10491589494432871
169,170,151952.0,196065.89,194859.3324601457,197272.4487898543,1206.5581648543075,0.3018416271045563
170,171,294586.0,275109.5,274364.16930162587,275854.83069837413,745.3306983741556,0.08693645019204313
171,172,259153.99999999997,257964.22,257402.06176097973,258526.37573902027,562.1569890202696,0.07891093740800686
172,173,298336.99999999994,283686.75,283024.17139991553,284349.32860008447,662.5786000844585,0.07806658229764406
173,174,228659.0,226902.77,225992.10824007602,227813.42300992398,910.6573849239859,0.14788363472510807
174,175,228033.0,230389.34,229907.05963629644,230871.62786370356,482.2841137035477,0.08104568141686921
175,176,183161.0,212760.03,211894.6823400549,213625.3801599451,865.3489099451014,0.21387104390166653
176,177,136895.0,149959.05,149445.85831925675,150472.23543074325,513.1885557432438,0.16838398858512807
177,178,370073.0,318493.94,316994.3294974662,319993.5455025338,1499.6080025337847,0.13812249177860028
178,179,265979.0,267063.47,266377.9162927576,267749.0212072424,685.5524572423991,0.09488501618089502
179,180,268786.0,255857.56,255280.80612595016,256434.31887404984,576.7563740498318,0.07498124466863197
180,181,227986.00000000003,235437.81,234830.88484480575,236044.74015519425,606.9276551942557,0.10878094470069435
181,182,205554.0,206677.0,206176.2663112331,207177.7336887669,500.7336887668917,0.08749251740526534
182,183,188887.00000000006,185331.39,183947.8668252268,186714.9144247732,1383.5237997731858,0.20387055540431345
183,184,236355.99999999997,256406.16,255768.30557168496,257044.00692831504,637.8506783150337,0.10858132696457161
184,185,241873.00000000003,260107.28,259324.48999683277,260890.07250316723,782.7912531672297,0.13001515665845292
185,186,148371.0,157125.84,156753.51123706714,157498.17626293286,372.3325129328549,0.10153083428030972
186,187,232059.0,229013.89,228509.9425543708,229517.8386956292,503.94807062922246,0.08225094622208937
187,188,205559.99999999997,192709.64,192086.31381967905,193332.96743032095,623.3268053209451,0.10626666371496084
188,189,310464.0,283470.84,282632.61945734796,284309.06804265204,838.2242926520265,0.09560732207544047
189,190,291694.0,261535.33,260655.44140625,262415.21484375,879.8867187500002,0.10501318910324416
190,191,255773.99999999997,250021.94,249521.43380489864,250522.44119510136,500.5036951013515,0.0708335281496427
191,192,487998.0,333350.34,329170.6771537162,337530.0103462838,4179.666596283784,0.3048801086937358
192,193,196841.0,226475.11,225521.3506123311,227428.8681376689,953.7587626689182,0.20906254180715148
193,194,188015.00000000003,199456.42,198941.56478304477,199971.27896695523,514.8570919552357,0.10618611729660248
194,195,390070.0,384259.72,383434.34256228886,385085.09493771114,825.3761877111497,0.07619727155657857
195,196,193356.99999999997,191299.42,190785.65898833403,191813.18476166597,513.7628866659627,0.09965436291763513
196,197,250179.99999999997,250646.84,250226.5237146326,251067.1637853674,420.3200353673989,0.06303788522753605
197,198,102939.00000000001,107642.945,107240.6106286951,108045.2799963049,402.3346838048989,0.16507358911465003
198,199,308371.0,280900.8,280104.2868718328,281697.3381281672,796.5256281672299,0.09132428418289504
199,200,279705.0,276138.9,275373.2563740498,276904.5561259502,765.6498759501692,0.10004822396917476
200,201,202793.00000000003,206083.45,205600.31665698902,206566.58959301098,483.1364680109795,0.08962784477365031
201,202,242471.99999999997,234641.16,234187.23386032516,235095.07863967484,453.922389674831,0.06830903613613735
202,203,256260.0,253263.75,252605.98438819678,253921.51561180322,657.7656118032093,0.09358882964868047
203,204,214345.0,212051.3,211638.25467166386,212464.33907833614,413.04220333614836,0.07155523645599339
204,205,239144.0,232851.8,232360.8956265836,233342.6981234164,490.9012484163859,0.07614658863505708
205,206,280294.0,257979.08,256970.21976615288,258987.93648384712,1008.8583588471278,0.126979236783894
206,207,416348.00000000006,340200.78,338142.74829761405,342258.81420238595,2058.0329523859805,0.16802092532336374
207,208,115933.99999999999,125637.48,125278.62042731208,125996.33269768792,358.8561351879224,0.12042158590517811
208,209,267632.0,230456.97,229488.14425304325,231425.79324695675,968.824496956759,0.15294837077894807
209,210,112173.0,126592.79,126143.1930690456,127042.3850559544,449.5959934543921,0.1468019781748131
210,211,516896.0,429961.84,427503.892578125,432419.794921875,2457.9511718750014,0.1666226782360293
211,212,169968.0,193290.84,192581.2745526288,194000.4129473712,709.5691973711992,0.15609233387282073
212,213,313624.0,287233.94,286311.9770111909,288155.8979888091,921.9604888091217,0.10077632722481165
213,214,342899.0,311899.16,310881.2617055532,312917.0507944468,1017.8945444467905,0.10217518783164901
214,215,235331.00000000003,234410.33,233741.21485694678,235079.44139305322,669.1132680532095,0.10805828896714806
215,216,247874.0,256935.33,256364.4524255701,257506.2038244299,570.8756994298992,0.08440024531798986
216,217,184376.0,199130.03,198630.08039484796,199629.98210515204,499.95085515202715,0.1083317041027105
217,218,176891.00000000003,185720.28,185094.5294354413,186346.0330645587,625.7518145586989,0.1774297437011653
218,219,113784.00000000001,129800.51,129260.53749868032,130340.47812631968,539.9703138196786,0.1781204714640992
219,220,174205.0,187307.44,186654.9528346706,187959.9221653294,652.4846653293915,0.1403912640345759
220,221,232647.99999999997,225524.22,225036.13514833193,226012.30235166807,488.0836016680738,0.07702100878724648
221,222,182176.0,191743.88,191291.62136428422,192196.12863571578,452.2536357157939,0.09983790036272738
222,223,263760.99999999994,255998.48,255270.01802681587,256726.95072318413,728.466348184121,0.09915043414135395
223,224,283163.99999999994,256559.95,255747.5740867821,257372.3321632179,812.379038217904,0.09623315893877231
224,225,202801.0,240750.53,239705.8621331292,241795.2003668708,1044.6691168707775,0.22321078393377086
225,226,247036.0,257952.05,257400.86490445523,258503.22884554477,551.1819705447631,0.08738026547688912
226,227,226656.0,239068.78,238536.29570048564,239601.26679951436,532.4855495143593,0.09138454097341499
227,228,304553.99999999994,299178.75,298652.40903452283,299705.09096547717,526.3409654771951,0.06555250988352014
228,229,333633.0,305138.44,304342.3835515203,305934.4914484797,796.0539484797296,0.08170810226435467
229,230,289717.99999999994,262935.62,261969.22595544765,263902.02404455235,966.3990445523643,0.11684752778099473
230,231,186747.0,196240.86,195675.07463444892,196806.64411555108,565.7847405510981,0.12333394585292529
231,232,141485.0,144649.03,144289.72419367608,145008.33830632392,359.3070563239018,0.0977921504279478
232,233,364691.0,302527.94,300847.8546769426,304208.0203230574,1680.0828230574327,0.17024780400370051
233,234,383524.0,342631.28,341328.53363861906,343934.02886138094,1302.7476113809125,0.11364977402951314
234,235,200050.99999999997,212127.12,211516.23892789273,212738.01107210727,610.886072107264,0.11536034430053449
235,236,273207.0,220929.62,219501.8670159417,222357.3829840583,1427.7579840582778,0.18407715116103324
236,237,171833.00000000003,186801.14,186143.59246331293,187458.68878668707,657.548161687078,0.13731156113126072
237,238,265143.0,268498.8,267822.94495618663,269174.68004381337,675.8675438133444,0.09510577542882787
238,239,193801.00000000003,219605.16,218853.66360061234,220356.64889938766,751.4926493876684,0.15945830274061756
239,240,177215.00000000003,200110.48,199456.77732395483,200764.19142604517,653.7070510451853,0.14812452800889864
240,241,240097.00000000003,250526.05,250010.82415276606,251041.26959723394,515.2227222339524,0.07851649129802173
241,242,150948.99999999997,156023.56,155572.0559411951,156475.0690588049,451.5065588048985,0.11546700153724374
242,243,252350.00000000003,244890.78,244222.952808277,245558.609691723,667.8284417229735,0.0894967529374213
243,244,193563.0,193235.58,192474.8260003167,193996.3302496833,760.752124683277,0.1341163578815569
244,245,356914.0,297058.56,295440.84802576015,298676.27697423985,1617.7144742398655,0.16652940351430046
245,246,266724.99999999994,257212.27,256632.57999894425,257791.95125105575,579.6856260557424,0.0780728415579339
246,247,300635.0,307898.5,307260.1096785262,308536.8903214738,638.3903214738164,0.08711498865108115
247,248,295163.0,300046.03,299417.0216427365,300675.0408572635,629.0096072635149,0.08034982704748594
248,249,200570.0,219766.4,219151.88400021114,220380.92849978886,614.5222497888517,0.11972352349144572
249,250,328924.99999999994,282725.03,281465.0843934755,283984.9781065245,1259.946856524492,0.1297011739675609
250,251,690220.0,567038.1,563539.441538218,570536.808461782,3498.683461782096,0.17790676048382545
251,252,383912.0,370449.88,369538.26606049406,371361.48393950594,911.6089395059114,0.08336400897078629
252,253,204999.0,227438.06,226656.35418866132,228219.77081133868,781.7083113386813,0.1520206959584575
253,254,114282.0,120191.88,119826.25685573269,120557.50876926731,365.62595676731416,0.1199477176277142
254,255,235493.99999999997,235689.06,235284.91176625845,236093.21323374155,404.15073374155367,0.06447749012871672
255,256,300127.0,320230.1,319278.31224926095,321181.87525073905,951.7815007390209,0.12968264397190726
256,257,184238.00000000003,207031.86,206282.3006624789,207781.4180875211,749.5587125211142,0.18187596219660307
257,258,216394.0,214991.4,214479.95251794765,215502.85998205235,511.45373205236507,0.08800550257765628
258,259,545399.0,509572.56,508607.88674146077,510537.23825853923,964.6757585392448,0.07142993799590429
259,260,232557.99999999997,223776.73,223019.6116052576,224533.8571447424,757.1227697423986,0.12113910966912086
260,261,437065.00000000006,376161.44,374431.3173960093,377891.5576039907,1730.1201039907112,0.13225960996241923
261,262,911235.9999999999,724163.25,719753.556822311,728572.943177689,4409.693177688951,0.19822584337381685
262,263,162834.99999999997,181933.4,181289.72243190455,182577.09006809545,643.6838180954398,0.14826634933994293
263,264,245375.0,246076.81,245493.49307168496,246660.13192831504,583.3194283150332,0.08906892571376948
264,265,199225.00000000003,212980.27,212321.53643633868,213638.99481366132,658.7291886613177,0.15766634714817207
265,266,151165.0,163132.3,162551.75966664907,163712.83408335093,580.5372083509293,0.1519126982233282
266,267,347639.0,291684.47,290049.76302523224,293319.17447476776,1634.7057247677355,0.16022432135414907
267,268,174573.0,190418.16,189797.3575604413,191038.9549395587,620.7986895586987,0.13649019827322056
268,269,286847.00000000006,313641.9,312667.7888777449,314616.0236222551,974.1173722550676,0.15099845736791936
269,270,369950.00000000006,272458.0,269823.0811734586,275092.9188265414,2634.918826541386,0.26325736103888914
270,271,283639.0,250405.62,248868.43267657305,251942.81732342695,1537.1923234269425,0.23785635794512494
271,272,229353.0,222407.8,221937.181607633,222878.412142367,470.61526736697647,0.0709024163956158
272,273,281494.0,266367.0,265776.89738175675,266957.10261824325,590.1026182432437,0.07051479965680797
273,274,253372.0,197113.95,195805.62655568676,198422.27969431324,1308.3265693132273,0.21701347602588378
274,275,251345.0,241008.16,240330.88549144848,241685.42700855152,677.2707585515203,0.09276181866365868
275,276,134504.0,166773.7,165901.2142630912,167646.1919869088,872.4888619087833,0.27200866807599533
276,277,229153.0,237484.44,236980.9354149071,237987.9395850929,503.502085092905,0.08468395932185069
277,278,266772.0,253426.45,252668.77430848818,254184.13194151182,757.6788165118247,0.10243325539444416
278,279,364445.0,296098.94,293858.0491184544,298339.8258815456,2240.888381545608,0.19980104851517463
279,280,236592.99999999997,225759.88,225342.3494642103,226177.4005357897,417.5255357896955,0.06517695121848174
280,281,226956.0,241376.83,240788.34970175254,241965.30654824746,588.4784232474663,0.09997352136251807
281,282,164319.0,191014.17,190267.50129988388,191760.84245011612,746.6705751161321,0.17568059055373647
282,283,289402.0,271774.6,270909.6953125,272639.4921875,864.8984375000001,0.10343559717650645
283,284,204107.0,219535.58,218871.91151551943,220199.24473448057,663.6666094805744,0.13237976079889374
284,285,204806.0,223925.36,222751.83282305743,225098.88592694257,1173.5265519425675,0.21118715999183105
285,286,136447.0,198469.28,196793.00325300888,200145.55924699112,1676.2779969911317,0.5604389074256114
286,287,310172.0,289130.22,288424.7974292652,289835.6400707348,705.4213207347977,0.07906581242595245
287,288,202132.0,208458.58,207845.72410789697,209071.43214210303,612.8540171030407,0.1155121381389352
288,289,218131.99999999997,224261.64,223682.9663745777,224840.3148754223,578.6742504222982,0.09777109677450699
